user_id,rating_count,unique_movies,average_rating,first_rating_date,last_rating_date,recency_days,active_span_days,simulated_sessions,simulated_events,simulated_plays,simulated_completes,simulated_watch_seconds,simulated_avg_watch_seconds,simulated_completion_rate,simulated_engagement_days,simulated_event_span_days,simulated_engagement_frequency,simulated_plays_per_session,simulated_watch_hours,genre_pref_action,genre_pref_adventure,genre_pref_animation,genre_pref_children's,genre_pref_comedy,genre_pref_crime,genre_pref_documentary,genre_pref_drama,genre_pref_fantasy,genre_pref_film_noir,genre_pref_horror,genre_pref_musical,genre_pref_mystery,genre_pref_romance,genre_pref_sci_fi,genre_pref_thriller,genre_pref_war,genre_pref_western
3357,69,69,4.072463768115942,2000-08-31,2000-08-31,911,0,1,68,23,15,105678,4594.695652173913,0.6521739130434783,1,1,1.0,23.0,29.355,0.15942028985507245,0.028985507246376812,0.0,0.014492753623188406,0.5217391304347826,0.08695652173913043,0.014492753623188406,0.4057971014492754,0.043478260869565216,0.014492753623188406,0.043478260869565216,0.0,0.043478260869565216,0.08695652173913043,0.07246376811594203,0.2028985507246377,0.057971014492753624,0.0
3358,232,232,3.8017241379310347,2000-08-31,2000-08-31,911,0,1,209,69,44,318039,4609.260869565217,0.6376811594202898,1,1,1.0,69.0,88.34416666666667,0.39655172413793105,0.14224137931034483,0.017241379310344827,0.03879310344827586,0.3577586206896552,0.08620689655172414,0.004310344827586207,0.44396551724137934,0.034482758620689655,0.0,0.021551724137931036,0.034482758620689655,0.034482758620689655,0.25862068965517243,0.11637931034482758,0.1810344827586207,0.09051724137931035,0.017241379310344827
3359,86,86,3.4767441860465116,2000-08-31,2002-04-30,304,606,7,65,22,14,112617,5118.954545454545,0.6363636363636364,6,607,0.009884678747940691,3.142857142857143,31.2825,0.2558139534883721,0.09302325581395349,0.0,0.0,0.313953488372093,0.1744186046511628,0.011627906976744186,0.47674418604651164,0.023255813953488372,0.03488372093023256,0.011627906976744186,0.0,0.09302325581395349,0.16279069767441862,0.10465116279069768,0.23255813953488372,0.05813953488372093,0.03488372093023256
3360,58,58,3.4827586206896552,2000-08-31,2000-08-31,911,0,1,43,16,7,77968,4873.0,0.4375,1,1,1.0,16.0,21.657777777777778,0.1206896551724138,0.05172413793103448,0.034482758620689655,0.05172413793103448,0.39655172413793105,0.0,0.0,0.3620689655172414,0.034482758620689655,0.017241379310344827,0.06896551724137931,0.08620689655172414,0.017241379310344827,0.6551724137931034,0.06896551724137931,0.10344827586206896,0.08620689655172414,0.017241379310344827
3361,161,161,3.8447204968944098,2000-08-31,2000-08-31,911,0,1,154,55,35,279883,5088.781818181818,0.6363636363636364,2,1,2.0,55.0,77.74527777777777,0.6086956521739131,0.2732919254658385,0.006211180124223602,0.024844720496894408,0.14906832298136646,0.09937888198757763,0.0,0.34782608695652173,0.018633540372670808,0.012422360248447204,0.031055900621118012,0.018633540372670808,0.055900621118012424,0.11801242236024845,0.22981366459627328,0.32298136645962733,0.18012422360248448,0.09316770186335403
3362,77,77,3.5584415584415585,2000-08-30,2000-08-30,911,0,1,63,22,12,113663,5166.5,0.5454545454545454,1,1,1.0,22.0,31.573055555555555,0.06493506493506493,0.03896103896103896,0.07792207792207792,0.09090909090909091,0.922077922077922,0.06493506493506493,0.0,0.23376623376623376,0.012987012987012988,0.0,0.03896103896103896,0.03896103896103896,0.025974025974025976,0.2727272727272727,0.05194805194805195,0.09090909090909091,0.0,0.0
3363,242,242,3.5371900826446283,2000-08-30,2002-06-26,247,664,10,196,66,42,326152,4941.69696969697,0.6363636363636364,12,664,0.018072289156626505,6.6,90.59777777777778,0.13636363636363635,0.08264462809917356,0.04132231404958678,0.07024793388429752,0.5785123966942148,0.028925619834710745,0.0,0.4380165289256198,0.028925619834710745,0.0,0.004132231404958678,0.028925619834710745,0.01652892561983471,0.43388429752066116,0.049586776859504134,0.0743801652892562,0.04132231404958678,0.012396694214876033
3364,112,112,3.625,2000-08-30,2000-10-22,859,52,4,89,29,20,151605,5227.758620689655,0.6896551724137931,4,48,0.08333333333333333,7.25,42.1125,0.0625,0.008928571428571428,0.0,0.0,0.29464285714285715,0.026785714285714284,0.03571428571428571,0.7410714285714286,0.0,0.0,0.0,0.008928571428571428,0.017857142857142856,0.32142857142857145,0.008928571428571428,0.026785714285714284,0.08928571428571429,0.017857142857142856
3365,345,345,4.156521739130435,2000-08-30,2000-08-30,911,0,1,356,123,75,610833,4966.121951219512,0.6097560975609756,1,1,1.0,123.0,169.67583333333334,0.2608695652173913,0.14492753623188406,0.011594202898550725,0.06376811594202898,0.6463768115942029,0.06956521739130435,0.0,0.19130434782608696,0.03188405797101449,0.002898550724637681,0.06376811594202898,0.034782608695652174,0.03768115942028986,0.17391304347826086,0.3130434782608696,0.13333333333333333,0.043478260869565216,0.02608695652173913
3366,27,27,3.740740740740741,2000-08-30,2000-09-03,907,4,2,23,9,4,35191,3910.1111111111113,0.4444444444444444,2,4,0.5,4.5,9.775277777777777,0.7777777777777778,0.2962962962962963,0.037037037037037035,0.07407407407407407,0.2222222222222222,0.1111111111111111,0.0,0.3333333333333333,0.037037037037037035,0.0,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.2962962962962963,0.2222222222222222,0.25925925925925924,0.0
3367,355,355,4.261971830985916,2000-08-30,2001-02-22,736,175,5,361,126,77,593376,4709.333333333333,0.6111111111111112,5,175,0.02857142857142857,25.2,164.82666666666665,0.04788732394366197,0.05352112676056338,0.014084507042253521,0.028169014084507043,0.24225352112676057,0.061971830985915494,0.08732394366197183,0.6309859154929578,0.014084507042253521,0.01971830985915493,0.016901408450704224,0.07887323943661972,0.08169014084507042,0.10985915492957747,0.02535211267605634,0.15211267605633802,0.0676056338028169,0.016901408450704224
3368,97,97,3.6391752577319587,2000-08-30,2003-01-06,53,858,8,87,30,22,157268,5242.266666666666,0.7333333333333333,9,859,0.010477299185098952,3.75,43.68555555555555,0.4329896907216495,0.25773195876288657,0.010309278350515464,0.010309278350515464,0.26804123711340205,0.07216494845360824,0.0,0.26804123711340205,0.030927835051546393,0.020618556701030927,0.09278350515463918,0.0,0.020618556701030927,0.14432989690721648,0.23711340206185566,0.25773195876288657,0.05154639175257732,0.010309278350515464
3369,32,32,3.90625,2000-08-30,2000-08-30,912,0,1,21,8,4,37336,4667.0,0.5,1,1,1.0,8.0,10.37111111111111,0.25,0.0625,0.0,0.03125,0.4375,0.09375,0.0,0.4375,0.0625,0.0,0.0625,0.03125,0.0,0.03125,0.125,0.125,0.03125,0.03125
3370,198,198,3.3636363636363638,2000-08-30,2000-09-01,910,2,2,147,52,27,231286,4447.807692307692,0.5192307692307693,2,2,1.0,26.0,64.2461111111111,0.35353535353535354,0.19696969696969696,0.03535353535353535,0.1111111111111111,0.2878787878787879,0.1111111111111111,0.015151515151515152,0.32323232323232326,0.1111111111111111,0.030303030303030304,0.010101010101010102,0.015151515151515152,0.08080808080808081,0.10101010101010101,0.20707070707070707,0.2222222222222222,0.10606060606060606,0.08080808080808081
3371,483,483,3.43064182194617,2000-08-30,2002-04-29,304,607,5,405,142,87,671545,4729.19014084507,0.6126760563380281,3,607,0.004942339373970346,28.4,186.5402777777778,0.13664596273291926,0.08902691511387163,0.022774327122153208,0.043478260869565216,0.35403726708074534,0.06832298136645963,0.028985507246376812,0.4720496894409938,0.024844720496894408,0.022774327122153208,0.06418219461697723,0.060041407867494824,0.047619047619047616,0.14492753623188406,0.10766045548654245,0.14285714285714285,0.07867494824016563,0.014492753623188406
3372,31,31,4.258064516129032,2000-08-30,2000-08-30,912,0,1,40,14,10,71813,5129.5,0.7142857142857143,1,1,1.0,14.0,19.948055555555555,0.12903225806451613,0.0967741935483871,0.03225806451612903,0.03225806451612903,0.3225806451612903,0.12903225806451613,0.0,0.3225806451612903,0.03225806451612903,0.0967741935483871,0.03225806451612903,0.0,0.5483870967741935,0.1935483870967742,0.0967741935483871,0.3225806451612903,0.03225806451612903,0.0
3373,32,32,3.5,2000-08-30,2000-08-30,912,0,1,45,17,10,92620,5448.235294117647,0.5882352941176471,2,1,2.0,17.0,25.727777777777778,0.9375,0.25,0.0,0.0,0.125,0.1875,0.0,0.28125,0.0,0.0,0.03125,0.0,0.03125,0.09375,0.40625,0.40625,0.15625,0.0
3374,104,104,3.9326923076923075,2000-08-30,2000-08-30,912,0,1,93,32,20,147009,4594.03125,0.625,2,1,2.0,32.0,40.83583333333333,0.15384615384615385,0.07692307692307693,0.019230769230769232,0.0673076923076923,0.41346153846153844,0.057692307692307696,0.019230769230769232,0.4423076923076923,0.028846153846153848,0.019230769230769232,0.0673076923076923,0.038461538461538464,0.028846153846153848,0.11538461538461539,0.14423076923076922,0.17307692307692307,0.07692307692307693,0.009615384615384616
3375,27,27,3.740740740740741,2000-08-30,2000-08-30,912,0,1,18,6,5,31838,5306.333333333333,0.8333333333333334,2,1,2.0,6.0,8.84388888888889,0.48148148148148145,0.18518518518518517,0.0,0.037037037037037035,0.2962962962962963,0.18518518518518517,0.0,0.4074074074074074,0.037037037037037035,0.0,0.037037037037037035,0.0,0.07407407407407407,0.1111111111111111,0.07407407407407407,0.14814814814814814,0.14814814814814814,0.0
3376,20,20,3.35,2000-08-29,2000-08-29,912,0,1,20,7,5,34363,4909.0,0.7142857142857143,1,1,1.0,7.0,9.545277777777779,0.2,0.1,0.0,0.0,0.3,0.05,0.0,0.5,0.05,0.0,0.1,0.0,0.0,0.15,0.15,0.15,0.2,0.0
3377,168,168,3.982142857142857,2000-08-29,2000-08-29,912,0,1,160,56,36,274412,4900.214285714285,0.6428571428571429,1,1,1.0,56.0,76.22555555555556,0.47023809523809523,0.125,0.005952380952380952,0.0,0.047619047619047616,0.125,0.0,0.17857142857142858,0.0,0.023809523809523808,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333,0.22023809523809523,0.9226190476190477,0.023809523809523808,0.005952380952380952
3378,235,235,3.578723404255319,2000-08-29,2001-12-24,430,481,11,198,71,39,329553,4641.591549295775,0.5492957746478874,12,481,0.02494802494802495,6.454545454545454,91.5425,0.1829787234042553,0.14042553191489363,0.12340425531914893,0.20425531914893616,0.5574468085106383,0.059574468085106386,0.0,0.20851063829787234,0.059574468085106386,0.01702127659574468,0.11914893617021277,0.05106382978723404,0.01276595744680851,0.14468085106382977,0.20851063829787234,0.11063829787234042,0.0425531914893617,0.01702127659574468
3379,39,39,3.717948717948718,2000-08-29,2000-08-29,912,0,1,34,12,8,53098,4424.833333333333,0.6666666666666666,1,1,1.0,12.0,14.749444444444444,0.1794871794871795,0.0,0.0,0.0,0.41025641025641024,0.07692307692307693,0.0,0.5384615384615384,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.2564102564102564,0.0,0.1794871794871795,0.0,0.0
3380,453,453,3.752759381898455,2000-08-29,2000-08-30,911,1,2,411,142,92,717899,5055.62676056338,0.647887323943662,2,1,2.0,71.0,199.4163888888889,0.16556291390728478,0.08830022075055188,0.02207505518763797,0.033112582781456956,0.3509933774834437,0.06622516556291391,0.017660044150110375,0.47240618101545256,0.017660044150110375,0.02207505518763797,0.026490066225165563,0.046357615894039736,0.039735099337748346,0.12582781456953643,0.09271523178807947,0.1456953642384106,0.09713024282560706,0.03090507726269316
3381,29,29,3.4827586206896552,2000-08-29,2000-08-29,912,0,2,17,6,4,29595,4932.5,0.6666666666666666,1,1,1.0,3.0,8.220833333333333,0.06896551724137931,0.0,0.10344827586206896,0.10344827586206896,0.41379310344827586,0.06896551724137931,0.0,0.41379310344827586,0.0,0.0,0.06896551724137931,0.06896551724137931,0.10344827586206896,0.034482758620689655,0.10344827586206896,0.1724137931034483,0.034482758620689655,0.0
3382,56,56,3.392857142857143,2000-08-29,2000-08-29,912,0,1,47,15,12,83592,5572.8,0.8,1,1,1.0,15.0,23.22,0.07142857142857142,0.08928571428571429,0.10714285714285714,0.125,0.7678571428571429,0.0,0.0,0.26785714285714285,0.0,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.2857142857142857,0.05357142857142857,0.08928571428571429,0.05357142857142857,0.0
3383,51,51,3.607843137254902,2000-08-29,2000-08-29,913,0,1,54,19,11,90732,4775.368421052632,0.5789473684210527,1,1,1.0,19.0,25.203333333333333,0.2549019607843137,0.11764705882352941,0.0392156862745098,0.0196078431372549,0.35294117647058826,0.0784313725490196,0.0,0.4117647058823529,0.0196078431372549,0.0,0.058823529411764705,0.0196078431372549,0.0392156862745098,0.0784313725490196,0.19607843137254902,0.13725490196078433,0.13725490196078433,0.058823529411764705
3384,126,126,3.5714285714285716,2000-08-29,2000-08-29,913,0,2,87,31,17,154349,4979.0,0.5483870967741935,1,1,1.0,15.5,42.874722222222225,0.21428571428571427,0.1111111111111111,0.023809523809523808,0.05555555555555555,0.4126984126984127,0.06349206349206349,0.0,0.3412698412698413,0.031746031746031744,0.023809523809523808,0.0873015873015873,0.047619047619047616,0.06349206349206349,0.15079365079365079,0.15873015873015872,0.18253968253968253,0.07142857142857142,0.015873015873015872
3385,36,36,3.3333333333333335,2000-08-29,2000-08-29,913,0,1,16,6,2,18698,3116.3333333333335,0.3333333333333333,1,1,1.0,6.0,5.193888888888889,0.5,0.16666666666666666,0.1111111111111111,0.16666666666666666,0.4166666666666667,0.16666666666666666,0.0,0.2777777777777778,0.027777777777777776,0.0,0.05555555555555555,0.027777777777777776,0.05555555555555555,0.1111111111111111,0.2222222222222222,0.08333333333333333,0.05555555555555555,0.0
3386,148,148,3.7094594594594597,2000-08-29,2001-01-25,763,149,3,162,58,39,289400,4989.6551724137935,0.6724137931034483,3,149,0.020134228187919462,19.333333333333332,80.38888888888889,0.10135135135135136,0.04054054054054054,0.006756756756756757,0.013513513513513514,0.43243243243243246,0.060810810810810814,0.013513513513513514,0.5067567567567568,0.013513513513513514,0.0,0.04054054054054054,0.0,0.02027027027027027,0.13513513513513514,0.07432432432432433,0.18243243243243243,0.060810810810810814,0.006756756756756757
3387,137,137,3.3795620437956204,2000-08-29,2001-05-17,652,260,5,85,32,17,148563,4642.59375,0.53125,5,260,0.019230769230769232,6.4,41.2675,0.23357664233576642,0.043795620437956206,0.0072992700729927005,0.0072992700729927005,0.21897810218978103,0.27007299270072993,0.021897810218978103,0.48175182481751827,0.021897810218978103,0.051094890510948905,0.014598540145985401,0.0,0.145985401459854,0.10218978102189781,0.0948905109489051,0.3722627737226277,0.06569343065693431,0.0
3388,21,21,3.6666666666666665,2000-08-29,2000-08-29,913,0,1,20,8,3,31248,3906.0,0.375,1,1,1.0,8.0,8.68,0.14285714285714285,0.09523809523809523,0.14285714285714285,0.19047619047619047,0.7619047619047619,0.047619047619047616,0.0,0.42857142857142855,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
3389,572,572,2.826923076923077,2000-08-29,2000-08-29,912,0,3,360,126,63,584027,4635.1349206349205,0.5,2,1,2.0,42.0,162.22972222222222,0.42132867132867136,0.24125874125874125,0.043706293706293704,0.09615384615384616,0.27797202797202797,0.07692307692307693,0.0034965034965034965,0.25524475524475526,0.06293706293706294,0.006993006993006993,0.12412587412587413,0.038461538461538464,0.03496503496503497,0.10314685314685315,0.23776223776223776,0.2395104895104895,0.06643356643356643,0.02097902097902098
3390,203,203,4.187192118226601,2000-08-29,2000-09-05,906,7,4,201,71,44,353717,4981.929577464789,0.6197183098591549,6,7,0.8571428571428571,17.75,98.25472222222223,0.04433497536945813,0.04433497536945813,0.054187192118226604,0.06896551724137931,0.27586206896551724,0.03940886699507389,0.009852216748768473,0.6945812807881774,0.0049261083743842365,0.029556650246305417,0.019704433497536946,0.029556650246305417,0.06403940886699508,0.24630541871921183,0.019704433497536946,0.11330049261083744,0.09359605911330049,0.019704433497536946
3391,1216,1216,3.7203947368421053,2000-08-29,2003-02-25,2,910,32,1014,358,208,1706745,4767.444134078212,0.5810055865921788,22,910,0.024175824175824177,11.1875,474.09583333333336,0.19078947368421054,0.1118421052631579,0.029605263157894735,0.08305921052631579,0.42105263157894735,0.08717105263157894,0.018092105263157895,0.3347039473684211,0.032072368421052634,0.012335526315789474,0.06332236842105263,0.029605263157894735,0.04111842105263158,0.12746710526315788,0.09375,0.16776315789473684,0.03618421052631579,0.013980263157894737
3392,30,30,3.8,2000-08-28,2000-08-28,913,0,1,29,9,8,55797,6199.666666666667,0.8888888888888888,1,1,1.0,9.0,15.499166666666667,0.16666666666666666,0.1,0.0,0.06666666666666667,0.43333333333333335,0.1,0.0,0.5333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.23333333333333334,0.06666666666666667,0.0
3393,267,267,3.5430711610486894,2000-08-28,2000-08-28,913,0,1,219,75,47,388279,5177.053333333333,0.6266666666666667,1,1,1.0,75.0,107.85527777777777,0.31835205992509363,0.21348314606741572,0.02247191011235955,0.07865168539325842,0.20224719101123595,0.08614232209737828,0.0,0.31086142322097376,0.10861423220973783,0.026217228464419477,0.07116104868913857,0.09737827715355805,0.0898876404494382,0.16104868913857678,0.23595505617977527,0.18352059925093633,0.149812734082397,0.08239700374531835
3394,326,326,3.892638036809816,2000-08-28,2000-08-28,913,0,1,300,102,70,499587,4897.911764705882,0.6862745098039216,1,1,1.0,102.0,138.77416666666667,0.254601226993865,0.10429447852760736,0.03374233128834356,0.04294478527607362,0.22392638036809817,0.1165644171779141,0.03067484662576687,0.39570552147239263,0.03374233128834356,0.046012269938650305,0.12269938650306748,0.024539877300613498,0.03680981595092025,0.08895705521472393,0.18404907975460122,0.22392638036809817,0.09202453987730061,0.03067484662576687
3395,56,56,3.6964285714285716,2000-08-28,2000-08-29,913,0,2,37,11,9,55002,5000.181818181818,0.8181818181818182,2,1,2.0,5.5,15.278333333333334,0.17857142857142858,0.08928571428571429,0.03571428571428571,0.017857142857142856,0.4107142857142857,0.03571428571428571,0.0,0.21428571428571427,0.017857142857142856,0.03571428571428571,0.17857142857142858,0.017857142857142856,0.03571428571428571,0.125,0.19642857142857142,0.2857142857142857,0.0,0.0
3396,23,23,3.8260869565217392,2000-08-28,2000-08-28,913,0,1,25,8,6,42803,5350.375,0.75,1,1,1.0,8.0,11.889722222222222,0.4782608695652174,0.21739130434782608,0.043478260869565216,0.0,0.391304347826087,0.08695652173913043,0.0,0.13043478260869565,0.043478260869565216,0.0,0.08695652173913043,0.0,0.0,0.08695652173913043,0.30434782608695654,0.21739130434782608,0.17391304347826086,0.0
3397,29,29,4.068965517241379,2000-08-28,2000-08-28,914,0,1,46,17,11,80718,4748.117647058823,0.6470588235294118,1,1,1.0,17.0,22.421666666666667,0.2413793103448276,0.20689655172413793,0.0,0.06896551724137931,0.20689655172413793,0.10344827586206896,0.0,0.7586206896551724,0.06896551724137931,0.034482758620689655,0.0,0.034482758620689655,0.0,0.06896551724137931,0.10344827586206896,0.06896551724137931,0.10344827586206896,0.0
