user_id,movie_id,rating,timestamp,datetime,year,month,day,day_of_week,gender,age,occupation,zip_code,movie_name,genre,genre_list,is_positive
2471,3368,5,1970-01-01 00:00:00.990805587,2001-05-25 15:46:27,2001,5,25,Friday,M,50,13,98683,"Big Country, The (1958)",Romance|Western,"['Romance', 'Western']",1
2472,3578,4,1970-01-01 00:00:00.977006619,2000-12-16 22:43:39,2000,12,16,Saturday,M,25,18,37922,Gladiator (2000),Action|Drama,"['Action', 'Drama']",1
2473,3173,4,1970-01-01 00:00:00.974150469,2000-11-13 21:21:09,2000,11,13,Monday,M,25,12,98105,Any Given Sunday (1999),Drama,['Drama'],1
2474,3147,5,1970-01-01 00:00:00.974926995,2000-11-22 21:03:15,2000,11,22,Wednesday,M,25,12,83815,"Green Mile, The (1999)",Drama|Thriller,"['Drama', 'Thriller']",1
2475,2782,5,1970-01-01 00:00:00.974149739,2000-11-13 21:08:59,2000,11,13,Monday,F,25,18,98115,Pit and the Pendulum (1961),Horror,['Horror'],1
2476,3148,5,1970-01-01 00:00:00.974150566,2000-11-13 21:22:46,2000,11,13,Monday,M,50,12,78703,"Cider House Rules, The (1999)",Drama,['Drama'],1
2477,2863,4,1970-01-01 00:00:00.974154371,2000-11-13 22:26:11,2000,11,13,Monday,M,45,0,42420,"Hard Day's Night, A (1964)",Comedy|Musical,"['Comedy', 'Musical']",1
2478,2398,4,1970-01-01 00:00:00.984690365,2001-03-15 21:06:05,2001,3,15,Thursday,M,50,1,37922,Miracle on 34th Street (1947),Drama,['Drama'],1
2479,1645,4,1970-01-01 00:00:00.974149044,2000-11-13 20:57:24,2000,11,13,Monday,F,25,1,23454,"Devil's Advocate, The (1997)",Crime|Horror|Mystery|Thriller,"['Crime', 'Horror', 'Mystery', 'Thriller']",1
2480,2033,4,1970-01-01 00:00:00.974148483,2000-11-13 20:48:03,2000,11,13,Monday,F,18,20,94410,"Black Cauldron, The (1985)",Animation|Children's,"['Animation', ""Children's""]",1
2481,3253,4,1970-01-01 00:00:00.974490837,2000-11-17 19:53:57,2000,11,17,Friday,M,35,14,03054,Wayne's World (1992),Comedy,['Comedy'],1
2482,3753,5,1970-01-01 00:00:00.974147739,2000-11-13 20:35:39,2000,11,13,Monday,F,50,3,37772,"Patriot, The (2000)",Action|Drama|War,"['Action', 'Drama', 'War']",1
2483,2826,4,1970-01-01 00:00:00.974146918,2000-11-13 20:21:58,2000,11,13,Monday,M,56,13,90503,"13th Warrior, The (1999)",Action|Horror|Thriller,"['Action', 'Horror', 'Thriller']",1
2484,3256,4,1970-01-01 00:00:00.974150374,2000-11-13 21:19:34,2000,11,13,Monday,M,45,5,31901,Patriot Games (1992),Action|Thriller,"['Action', 'Thriller']",1
2485,3179,4,1970-01-01 00:00:01.026162329,2002-07-08 21:05:29,2002,7,8,Monday,M,35,14,95746,Angela's Ashes (1999),Drama,['Drama'],1
2486,663,5,1970-01-01 00:00:00.974144195,2000-11-13 19:36:35,2000,11,13,Monday,M,18,12,98105,Kids in the Hall: Brain Candy (1996),Comedy,['Comedy'],1
2487,368,4,1970-01-01 00:00:00.974143770,2000-11-13 19:29:30,2000,11,13,Monday,M,45,7,55438,Maverick (1994),Action|Comedy|Western,"['Action', 'Comedy', 'Western']",1
2488,3105,5,1970-01-01 00:00:00.974143210,2000-11-13 19:20:10,2000,11,13,Monday,F,45,2,31804,Awakenings (1990),Drama,['Drama'],1
2489,3178,4,1970-01-01 00:00:01.030206746,2002-08-24 16:32:26,2002,8,24,Saturday,F,35,9,37843,"Hurricane, The (1999)",Drama,['Drama'],1
2490,538,5,1970-01-01 00:00:00.974138937,2000-11-13 18:08:57,2000,11,13,Monday,M,25,12,94703,Six Degrees of Separation (1993),Drama,['Drama'],1
2491,2470,4,1970-01-01 00:00:00.974145022,2000-11-13 19:50:22,2000,11,13,Monday,M,35,7,22904,Crocodile Dundee (1986),Adventure|Comedy,"['Adventure', 'Comedy']",1
2492,608,5,1970-01-01 00:00:00.974123948,2000-11-13 13:59:08,2000,11,13,Monday,F,45,2,37924,Fargo (1996),Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",1
2493,1214,5,1970-01-01 00:00:00.981752569,2001-02-09 21:02:49,2001,2,9,Friday,M,45,2,90631,Alien (1979),Action|Horror|Sci-Fi|Thriller,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1
2494,1732,5,1970-01-01 00:00:00.974098060,2000-11-13 06:47:40,2000,11,13,Monday,M,18,4,52003,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller,"['Comedy', 'Crime', 'Mystery', 'Thriller']",1
2495,3114,5,1970-01-01 00:00:00.974097069,2000-11-13 06:31:09,2000,11,13,Monday,F,18,4,56401,Toy Story 2 (1999),Animation|Children's|Comedy,"['Animation', ""Children's"", 'Comedy']",1
2496,1303,5,1970-01-01 00:00:00.974435367,2000-11-17 04:29:27,2000,11,17,Friday,M,50,1,37932,"Man Who Would Be King, The (1975)",Adventure,['Adventure'],1
2497,3543,5,1970-01-01 00:00:00.974091466,2000-11-13 04:57:46,2000,11,13,Monday,F,50,14,37922,Diner (1982),Comedy|Drama,"['Comedy', 'Drama']",1
2498,3792,4,1970-01-01 00:00:00.974089878,2000-11-13 04:31:18,2000,11,13,Monday,M,56,18,70817,Duel in the Sun (1946),Western,['Western'],1
2499,86,5,1970-01-01 00:00:00.974090777,2000-11-13 04:46:17,2000,11,13,Monday,M,50,0,36109,White Squall (1996),Adventure|Drama,"['Adventure', 'Drama']",1
2500,2404,4,1970-01-01 00:00:00.974087787,2000-11-13 03:56:27,2000,11,13,Monday,M,56,1,29672,Rambo III (1988),Action|War,"['Action', 'War']",1
2501,3551,4,1970-01-01 00:00:00.995737754,2001-07-21 17:49:14,2001,7,21,Saturday,M,25,15,37923,Marathon Man (1976),Thriller,['Thriller'],1
2502,3408,5,1970-01-01 00:00:00.974086203,2000-11-13 03:30:03,2000,11,13,Monday,M,56,13,49423,Erin Brockovich (2000),Drama,['Drama'],1
2503,3689,4,1970-01-01 00:00:00.974086366,2000-11-13 03:32:46,2000,11,13,Monday,M,35,17,19360,Porky's II: The Next Day (1983),Comedy,['Comedy'],1
2504,930,4,1970-01-01 00:00:01.023983909,2002-06-13 15:58:29,2002,6,13,Thursday,M,25,7,98115,Notorious (1946),Film-Noir|Romance|Thriller,"['Film-Noir', 'Romance', 'Thriller']",1
2505,317,4,1970-01-01 00:00:01.007830269,2001-12-08 16:51:09,2001,12,8,Saturday,M,25,7,55405,"Santa Clause, The (1994)",Children's|Comedy|Fantasy,"[""Children's"", 'Comedy', 'Fantasy']",1
2506,1535,4,1970-01-01 00:00:00.974079518,2000-11-13 01:38:38,2000,11,13,Monday,F,25,14,98225,Love! Valour! Compassion! (1997),Drama|Romance,"['Drama', 'Romance']",1
2507,2406,4,1970-01-01 00:00:00.992743006,2001-06-17 01:56:46,2001,6,17,Sunday,M,25,4,94107,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,"['Action', 'Adventure', 'Comedy', 'Romance']",1
2508,2236,4,1970-01-01 00:00:00.974075577,2000-11-13 00:32:57,2000,11,13,Monday,F,35,3,77429,Simon Birch (1998),Drama,['Drama'],1
2509,3404,4,1970-01-01 00:00:00.974074635,2000-11-13 00:17:15,2000,11,13,Monday,M,25,5,36109,Titanic (1953),Action|Drama,"['Action', 'Drama']",1
2510,2054,5,1970-01-01 00:00:00.974073931,2000-11-13 00:05:31,2000,11,13,Monday,M,25,7,37930,"Honey, I Shrunk the Kids (1989)",Adventure|Children's|Comedy|Fantasy|Sci-Fi,"['Adventure', ""Children's"", 'Comedy', 'Fantasy', 'Sci-Fi']",1
2511,2248,4,1970-01-01 00:00:00.974481742,2000-11-17 17:22:22,2000,11,17,Friday,M,25,7,15209,Say Anything... (1989),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1
2512,3668,4,1970-01-01 00:00:00.974072004,2000-11-12 23:33:24,2000,11,12,Sunday,F,45,14,36109,Romeo and Juliet (1968),Drama|Romance,"['Drama', 'Romance']",1
2513,2750,4,1970-01-01 00:00:00.974072263,2000-11-12 23:37:43,2000,11,12,Sunday,M,56,1,37922,Radio Days (1987),Comedy|Drama,"['Comedy', 'Drama']",1
2514,3730,4,1970-01-01 00:00:00.977754018,2000-12-25 14:20:18,2000,12,25,Monday,M,56,14,37922,"Conversation, The (1974)",Drama|Mystery,"['Drama', 'Mystery']",1
2515,2297,5,1970-01-01 00:00:00.974071261,2000-11-12 23:21:01,2000,11,12,Sunday,M,45,12,37914,What Dreams May Come (1998),Drama|Romance,"['Drama', 'Romance']",1
2516,852,4,1970-01-01 00:00:00.974070737,2000-11-12 23:12:17,2000,11,12,Sunday,F,45,6,37909,Tin Cup (1996),Comedy|Romance,"['Comedy', 'Romance']",1
2517,3579,4,1970-01-01 00:00:00.974071420,2000-11-12 23:23:40,2000,11,12,Sunday,F,35,9,53806,I Dreamed of Africa (2000),Drama,['Drama'],1
2518,3018,5,1970-01-01 00:00:00.974070271,2000-11-12 23:04:31,2000,11,12,Sunday,M,25,7,11793,Re-Animator (1985),Horror,['Horror'],1
2519,2173,5,1970-01-01 00:00:00.974068500,2000-11-12 22:35:00,2000,11,12,Sunday,F,45,2,14850,"Navigator: A Mediaeval Odyssey, The (1988)",Adventure|Fantasy|Sci-Fi,"['Adventure', 'Fantasy', 'Sci-Fi']",1
2520,922,5,1970-01-01 00:00:00.976767905,2000-12-14 04:25:05,2000,12,14,Thursday,F,56,2,95448,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Film-Noir,['Film-Noir'],1
2521,1968,5,1970-01-01 00:00:00.974067445,2000-11-12 22:17:25,2000,11,12,Sunday,M,35,17,49424,"Breakfast Club, The (1985)",Comedy|Drama,"['Comedy', 'Drama']",1
2522,2422,4,1970-01-01 00:00:00.974065455,2000-11-12 21:44:15,2000,11,12,Sunday,M,18,11,60614,"Karate Kid III, The (1989)",Action|Adventure|Drama,"['Action', 'Adventure', 'Drama']",1
2523,2005,4,1970-01-01 00:00:00.974066264,2000-11-12 21:57:44,2000,11,12,Sunday,M,25,17,49423,"Goonies, The (1985)",Adventure|Children's|Fantasy,"['Adventure', ""Children's"", 'Fantasy']",1
2524,1219,4,1970-01-01 00:00:00.974064506,2000-11-12 21:28:26,2000,11,12,Sunday,F,56,9,38558,Psycho (1960),Horror|Thriller,"['Horror', 'Thriller']",1
2525,2407,4,1970-01-01 00:00:00.974064524,2000-11-12 21:28:44,2000,11,12,Sunday,F,35,1,37922,Cocoon (1985),Comedy|Sci-Fi,"['Comedy', 'Sci-Fi']",1
2526,1882,4,1970-01-01 00:00:00.974067749,2000-11-12 22:22:29,2000,11,12,Sunday,M,56,13,37923,Godzilla (1998),Action|Sci-Fi,"['Action', 'Sci-Fi']",1
2527,2944,5,1970-01-01 00:00:00.974058435,2000-11-12 19:47:15,2000,11,12,Sunday,M,35,15,36109,"Dirty Dozen, The (1967)",Action|War,"['Action', 'War']",1
2528,1127,5,1970-01-01 00:00:00.976805607,2000-12-14 14:53:27,2000,12,14,Thursday,M,56,0,37922,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1
2529,1021,4,1970-01-01 00:00:01.005698567,2001-11-14 00:42:47,2001,11,14,Wednesday,F,35,9,95903,Angels in the Outfield (1994),Children's|Comedy,"[""Children's"", 'Comedy']",1
2530,2710,5,1970-01-01 00:00:00.974054834,2000-11-12 18:47:14,2000,11,12,Sunday,M,18,0,42420,"Blair Witch Project, The (1999)",Horror,['Horror'],1
2531,1296,4,1970-01-01 00:00:00.974053403,2000-11-12 18:23:23,2000,11,12,Sunday,F,45,7,52003,"Room with a View, A (1986)",Drama|Romance,"['Drama', 'Romance']",1
2532,3546,4,1970-01-01 00:00:00.974054460,2000-11-12 18:41:00,2000,11,12,Sunday,F,56,13,37917,What Ever Happened to Baby Jane? (1962),Drama|Thriller,"['Drama', 'Thriller']",1
2533,2906,4,1970-01-01 00:00:00.974057037,2000-11-12 19:23:57,2000,11,12,Sunday,F,25,3,49423,Random Hearts (1999),Drama|Romance,"['Drama', 'Romance']",1
2534,905,5,1970-01-01 00:00:00.974643117,2000-11-19 14:11:57,2000,11,19,Sunday,F,50,6,37922,It Happened One Night (1934),Comedy,['Comedy'],1
2535,3325,5,1970-01-01 00:00:00.995860833,2001-07-23 04:00:33,2001,7,23,Monday,F,56,2,03431,"Next Best Thing, The (2000)",Comedy|Drama,"['Comedy', 'Drama']",1
2536,539,4,1970-01-01 00:00:00.974063463,2000-11-12 21:11:03,2000,11,12,Sunday,M,56,13,37830,Sleepless in Seattle (1993),Comedy|Romance,"['Comedy', 'Romance']",1
2537,1396,4,1970-01-01 00:00:00.974055646,2000-11-12 19:00:46,2000,11,12,Sunday,M,35,11,37620,Sneakers (1992),Crime|Drama|Sci-Fi,"['Crime', 'Drama', 'Sci-Fi']",1
2538,2115,4,1970-01-01 00:00:00.974050293,2000-11-12 17:31:33,2000,11,12,Sunday,M,56,13,37923,Indiana Jones and the Temple of Doom (1984),Action|Adventure,"['Action', 'Adventure']",1
2539,3527,4,1970-01-01 00:00:00.974045930,2000-11-12 16:18:50,2000,11,12,Sunday,M,35,7,32444,Predator (1987),Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",1
2540,809,4,1970-01-01 00:00:00.974049090,2000-11-12 17:11:30,2000,11,12,Sunday,F,45,6,42420,Fled (1996),Action|Adventure,"['Action', 'Adventure']",1
2541,3705,4,1970-01-01 00:00:00.974049014,2000-11-12 17:10:14,2000,11,12,Sunday,F,35,5,49424,Bird on a Wire (1990),Action|Adventure|Romance|Thriller,"['Action', 'Adventure', 'Romance', 'Thriller']",1
2542,110,5,1970-01-01 00:00:00.974044847,2000-11-12 16:00:47,2000,11,12,Sunday,F,45,13,37922,Braveheart (1995),Action|Drama|War,"['Action', 'Drama', 'War']",1
2543,457,5,1970-01-01 00:00:00.974044111,2000-11-12 15:48:31,2000,11,12,Sunday,F,35,0,42420,"Fugitive, The (1993)",Action|Thriller,"['Action', 'Thriller']",1
2544,1963,4,1970-01-01 00:00:01.024888328,2002-06-24 03:12:08,2002,6,24,Monday,M,45,1,52001,Take the Money and Run (1969),Comedy,['Comedy'],1
2545,2313,4,1970-01-01 00:00:00.974258536,2000-11-15 03:22:16,2000,11,15,Wednesday,M,56,13,37830,"Elephant Man, The (1980)",Drama,['Drama'],1
2546,3189,4,1970-01-01 00:00:00.974041727,2000-11-12 15:08:47,2000,11,12,Sunday,F,56,13,37931,My Dog Skip (1999),Comedy,['Comedy'],1
2547,1036,4,1970-01-01 00:00:00.989459557,2001-05-10 01:52:37,2001,5,10,Thursday,F,35,0,37920,Die Hard (1988),Action|Thriller,"['Action', 'Thriller']",1
2548,86,4,1970-01-01 00:00:00.974036582,2000-11-12 13:43:02,2000,11,12,Sunday,F,35,6,37919,White Squall (1996),Adventure|Drama,"['Adventure', 'Drama']",1
2549,733,4,1970-01-01 00:00:00.974034398,2000-11-12 13:06:38,2000,11,12,Sunday,M,56,13,37938,"Rock, The (1996)",Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",1
2550,3682,4,1970-01-01 00:00:00.974031034,2000-11-12 12:10:34,2000,11,12,Sunday,M,50,7,37931,Magnum Force (1973),Western,['Western'],1
2551,2502,5,1970-01-01 00:00:00.974015658,2000-11-12 07:54:18,2000,11,12,Sunday,M,25,12,98133,Office Space (1999),Comedy|Romance,"['Comedy', 'Romance']",1
2552,2145,4,1970-01-01 00:00:00.973999929,2000-11-12 03:32:09,2000,11,12,Sunday,F,25,9,29369,Pretty in Pink (1986),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1
2553,1608,5,1970-01-01 00:00:00.973998180,2000-11-12 03:03:00,2000,11,12,Sunday,M,25,7,29369,Air Force One (1997),Action|Thriller,"['Action', 'Thriller']",1
2554,3160,5,1970-01-01 00:00:00.975113619,2000-11-25 00:53:39,2000,11,25,Saturday,M,25,1,97405,Magnolia (1999),Drama,['Drama'],1
2555,2628,4,1970-01-01 00:00:01.006031232,2001-11-17 21:07:12,2001,11,17,Saturday,M,56,7,10522,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1
2556,3629,5,1970-01-01 00:00:00.973995256,2000-11-12 02:14:16,2000,11,12,Sunday,M,25,4,02430,"Gold Rush, The (1925)",Comedy,['Comedy'],1
2557,52,4,1970-01-01 00:00:00.974448902,2000-11-17 08:15:02,2000,11,17,Friday,F,18,19,02452,Mighty Aphrodite (1995),Comedy,['Comedy'],1
2558,2017,4,1970-01-01 00:00:00.973992184,2000-11-12 01:23:04,2000,11,12,Sunday,M,56,17,53061,Babes in Toyland (1961),Children's|Fantasy|Musical,"[""Children's"", 'Fantasy', 'Musical']",1
2559,1779,4,1970-01-01 00:00:00.974598885,2000-11-19 01:54:45,2000,11,19,Sunday,M,18,10,53207,Sphere (1998),Adventure|Sci-Fi|Thriller,"['Adventure', 'Sci-Fi', 'Thriller']",1
2560,838,5,1970-01-01 00:00:00.973989962,2000-11-12 00:46:02,2000,11,12,Sunday,F,45,6,84318,Emma (1996),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1
2561,1304,4,1970-01-01 00:00:00.978816184,2001-01-06 21:23:04,2001,1,6,Saturday,M,25,15,06460,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,"['Action', 'Comedy', 'Western']",1
2562,2033,5,1970-01-01 00:00:00.973982736,2000-11-11 22:45:36,2000,11,11,Saturday,M,18,0,98021,"Black Cauldron, The (1985)",Animation|Children's,"['Animation', ""Children's""]",1
2563,1393,4,1970-01-01 00:00:00.973971718,2000-11-11 19:41:58,2000,11,11,Saturday,M,45,13,53132,Jerry Maguire (1996),Drama|Romance,"['Drama', 'Romance']",1
2564,3827,4,1970-01-01 00:00:00.973972084,2000-11-11 19:48:04,2000,11,11,Saturday,F,35,20,43230,Space Cowboys (2000),Action|Sci-Fi,"['Action', 'Sci-Fi']",1
2565,3512,4,1970-01-01 00:00:00.996354648,2001-07-28 21:10:48,2001,7,28,Saturday,M,35,5,34786,Return to Me (2000),Drama|Romance,"['Drama', 'Romance']",1
2566,1951,4,1970-01-01 00:00:01.007366211,2001-12-03 07:56:51,2001,12,3,Monday,M,35,17,94022,Oliver! (1968),Musical,['Musical'],1
2567,412,5,1970-01-01 00:00:00.973962413,2000-11-11 17:06:53,2000,11,11,Saturday,M,25,0,06451,"Age of Innocence, The (1993)",Drama,['Drama'],1
2568,1179,4,1970-01-01 00:00:00.973936068,2000-11-11 09:47:48,2000,11,11,Saturday,M,25,17,31311,"Grifters, The (1990)",Crime|Drama|Film-Noir,"['Crime', 'Drama', 'Film-Noir']",1
2569,1238,5,1970-01-01 00:00:00.973912439,2000-11-11 03:13:59,2000,11,11,Saturday,M,45,0,45248,Local Hero (1983),Comedy,['Comedy'],1
2570,1358,5,1970-01-01 00:00:00.973913548,2000-11-11 03:32:28,2000,11,11,Saturday,F,56,14,95005,Sling Blade (1996),Drama|Thriller,"['Drama', 'Thriller']",1
2571,1359,5,1970-01-01 00:00:00.974578316,2000-11-18 20:11:56,2000,11,18,Saturday,M,35,17,20151,Jingle All the Way (1996),Adventure|Children's|Comedy,"['Adventure', ""Children's"", 'Comedy']",1
2572,968,5,1970-01-01 00:00:00.973913032,2000-11-11 03:23:52,2000,11,11,Saturday,M,35,14,75005,Night of the Living Dead (1968),Horror|Sci-Fi,"['Horror', 'Sci-Fi']",1
2573,3448,4,1970-01-01 00:00:00.973909054,2000-11-11 02:17:34,2000,11,11,Saturday,M,45,16,94536,"Good Morning, Vietnam (1987)",Comedy|Drama|War,"['Comedy', 'Drama', 'War']",1
2574,2300,5,1970-01-01 00:00:00.975978790,2000-12-05 01:13:10,2000,12,5,Tuesday,M,50,6,06511,"Producers, The (1968)",Comedy|Musical,"['Comedy', 'Musical']",1
2575,1213,4,1970-01-01 00:00:00.973908637,2000-11-11 02:10:37,2000,11,11,Saturday,M,35,7,76248,GoodFellas (1990),Crime|Drama,"['Crime', 'Drama']",1
2576,170,5,1970-01-01 00:00:00.973899417,2000-11-10 23:36:57,2000,11,10,Friday,M,18,17,97030,Hackers (1995),Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",1
2577,2763,4,1970-01-01 00:00:00.974151753,2000-11-13 21:42:33,2000,11,13,Monday,M,25,7,77099,"Thomas Crown Affair, The (1999)",Action|Thriller,"['Action', 'Thriller']",1
2578,1610,4,1970-01-01 00:00:00.973900314,2000-11-10 23:51:54,2000,11,10,Friday,M,50,7,94107,"Hunt for Red October, The (1990)",Action|Thriller,"['Action', 'Thriller']",1
2579,3751,5,1970-01-01 00:00:00.973891759,2000-11-10 21:29:19,2000,11,10,Friday,M,35,15,91411,Chicken Run (2000),Animation|Children's|Comedy,"['Animation', ""Children's"", 'Comedy']",1
2580,2424,5,1970-01-01 00:00:00.973890463,2000-11-10 21:07:43,2000,11,10,Friday,F,45,1,12538,You've Got Mail (1998),Comedy|Romance,"['Comedy', 'Romance']",1
2581,905,5,1970-01-01 00:00:00.975610706,2000-11-30 18:58:26,2000,11,30,Thursday,M,25,11,60611,It Happened One Night (1934),Comedy,['Comedy'],1
2582,2128,4,1970-01-01 00:00:00.973885196,2000-11-10 19:39:56,2000,11,10,Friday,F,25,1,97201,Safe Men (1998),Comedy,['Comedy'],1
2583,3578,5,1970-01-01 00:00:00.992721289,2001-06-16 19:54:49,2001,6,16,Saturday,M,35,7,19610,Gladiator (2000),Action|Drama,"['Action', 'Drama']",1
2584,3594,4,1970-01-01 00:00:00.973983365,2000-11-11 22:56:05,2000,11,11,Saturday,F,56,1,94563,Center Stage (2000),Drama,['Drama'],1
2585,1704,4,1970-01-01 00:00:00.973877888,2000-11-10 17:38:08,2000,11,10,Friday,M,45,15,64081-8102,Good Will Hunting (1997),Drama,['Drama'],1
2586,3916,4,1970-01-01 00:00:00.973869969,2000-11-10 15:26:09,2000,11,10,Friday,M,25,20,46802,Remember the Titans (2000),Drama,['Drama'],1
2587,1101,5,1970-01-01 00:00:00.974865795,2000-11-22 04:03:15,2000,11,22,Wednesday,M,35,7,55124,Top Gun (1986),Action|Romance,"['Action', 'Romance']",1
2588,1021,4,1970-01-01 00:00:00.973865141,2000-11-10 14:05:41,2000,11,10,Friday,F,56,13,78737,Angels in the Outfield (1994),Children's|Comedy,"[""Children's"", 'Comedy']",1
2589,111,4,1970-01-01 00:00:00.973867217,2000-11-10 14:40:17,2000,11,10,Friday,M,25,0,19004,Taxi Driver (1976),Drama|Thriller,"['Drama', 'Thriller']",1
2590,2114,4,1970-01-01 00:00:00.973931805,2000-11-11 08:36:45,2000,11,11,Saturday,M,18,4,94044,"Outsiders, The (1983)",Drama,['Drama'],1
2591,3703,4,1970-01-01 00:00:00.973830261,2000-11-10 04:24:21,2000,11,10,Friday,M,18,1,50310,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi,"['Action', 'Sci-Fi']",1
2592,3643,4,1970-01-01 00:00:00.974058464,2000-11-12 19:47:44,2000,11,12,Sunday,M,50,7,80004-4448,"Fighting Seabees, The (1944)",Action|Drama|War,"['Action', 'Drama', 'War']",1
2593,628,5,1970-01-01 00:00:00.995687556,2001-07-21 03:52:36,2001,7,21,Saturday,M,56,16,95816,Primal Fear (1996),Drama|Thriller,"['Drama', 'Thriller']",1
2594,2628,4,1970-01-01 00:00:01.039914974,2002-12-15 01:16:14,2002,12,15,Sunday,M,35,7,31047,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1
2595,1374,4,1970-01-01 00:00:00.973870878,2000-11-10 15:41:18,2000,11,10,Friday,M,18,4,15213,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1
2596,1092,4,1970-01-01 00:00:00.973809145,2000-11-09 22:32:25,2000,11,9,Thursday,M,50,7,48152,Basic Instinct (1992),Mystery|Thriller,"['Mystery', 'Thriller']",1
2597,3347,4,1970-01-01 00:00:00.999719283,2001-09-05 19:48:03,2001,9,5,Wednesday,F,50,0,95616,Never Cry Wolf (1983),Drama,['Drama'],1
2598,1387,4,1970-01-01 00:00:00.977774587,2000-12-25 20:03:07,2000,12,25,Monday,M,25,17,20866,Jaws (1975),Action|Horror,"['Action', 'Horror']",1
2599,1405,4,1970-01-01 00:00:00.973797060,2000-11-09 19:11:00,2000,11,9,Thursday,M,25,12,53154,Beavis and Butt-head Do America (1996),Animation|Comedy,"['Animation', 'Comedy']",1
2600,2707,4,1970-01-01 00:00:00.973805230,2000-11-09 21:27:10,2000,11,9,Thursday,M,25,14,19312,Arlington Road (1999),Thriller,['Thriller'],1
2601,3196,5,1970-01-01 00:00:00.973806352,2000-11-09 21:45:52,2000,11,9,Thursday,M,35,16,27613,Stalag 17 (1953),Drama|War,"['Drama', 'War']",1
2602,1208,5,1970-01-01 00:00:00.973786627,2000-11-09 16:17:07,2000,11,9,Thursday,M,45,12,92104,Apocalypse Now (1979),Drama|War,"['Drama', 'War']",1
2603,3753,5,1970-01-01 00:00:00.973781115,2000-11-09 14:45:15,2000,11,9,Thursday,M,25,17,19126,"Patriot, The (2000)",Action|Drama|War,"['Action', 'Drama', 'War']",1
2604,3624,4,1970-01-01 00:00:00.974384416,2000-11-16 14:20:16,2000,11,16,Thursday,M,25,0,45459,Shanghai Noon (2000),Action,['Action'],1
2605,1092,4,1970-01-01 00:00:00.973749001,2000-11-09 05:50:01,2000,11,9,Thursday,M,35,7,75013,Basic Instinct (1992),Mystery|Thriller,"['Mystery', 'Thriller']",1
2606,2302,5,1970-01-01 00:00:00.973741658,2000-11-09 03:47:38,2000,11,9,Thursday,M,50,7,34285,My Cousin Vinny (1992),Comedy,['Comedy'],1
2607,1357,4,1970-01-01 00:00:00.973728748,2000-11-09 00:12:28,2000,11,9,Thursday,F,56,0,48178,Shine (1996),Drama|Romance,"['Drama', 'Romance']",1
2608,2349,4,1970-01-01 00:00:00.974398310,2000-11-16 18:11:50,2000,11,16,Thursday,F,25,1,10025,Mona Lisa (1986),Comedy|Thriller,"['Comedy', 'Thriller']",1
